Run Date,Action,Symbol,Security Description,Security Type,Quantity,Price ($),Commission ($),Fees ($),Accrued Interest ($),Amount ($),Settlement Date
 12/28/2022, YOU BOUGHT PERIODIC INVESTMENT FIDELITY 500 INDEX FUND (FXAIX) (Cash), FXAIX, FIDELITY 500 INDEX FUND,Cash,0.381,131.15,,,,-50,
 12/28/2022, DIRECT DEPOSIT ALLIANT CU XFER S00235216910040WEB (Cash),  , No Description,Cash,,,,,,50,
 12/16/2022, REINVESTMENT FIDELITY 500 INDEX FUND (FXAIX) (Cash), FXAIX, FIDELITY 500 INDEX FUND,Cash,0.017,133.5,,,,-2.26,
 12/16/2022, DIVIDEND RECEIVED FIDELITY 500 INDEX FUND (FXAIX) (Cash), FXAIX, FIDELITY 500 INDEX FUND,Cash,,,,,,2.26,
 11/30/2022, REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash), SPAXX, FIDELITY GOVERNMENT MONEY MARKET,Cash,0.13,1,,,,-0.13,
 11/30/2022, DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash), SPAXX, FIDELITY GOVERNMENT MONEY MARKET,Cash,,,,,,0.13,
 11/28/2022, YOU BOUGHT PERIODIC INVESTMENT FIDELITY 500 INDEX FUND (FXAIX) (Cash), FXAIX, FIDELITY 500 INDEX FUND,Cash,0.363,137.85,,,,-50,
 11/28/2022, DIRECT DEPOSIT ALLIANT CU XFER S00235216910040WEB (Cash),  , No Description,Cash,,,,,,50,
 10/31/2022, REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash), SPAXX, FIDELITY GOVERNMENT MONEY MARKET,Cash,0.13,1,,,,-0.13,
 10/31/2022, DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash), SPAXX, FIDELITY GOVERNMENT MONEY MARKET,Cash,,,,,,0.13,
 10/28/2022, YOU BOUGHT PERIODIC INVESTMENT FIDELITY 500 INDEX FUND (FXAIX) (Cash), FXAIX, FIDELITY 500 INDEX FUND,Cash,0.369,135.43,,,,-50,
 10/25/2022, DIRECT DEPOSIT ALLIANT CU XFER S00235216910040WEB (Cash),  , No Description,Cash,,,,,,50,
 10/07/2022, REINVESTMENT FIDELITY 500 INDEX FUND (FXAIX) (Cash), FXAIX, FIDELITY 500 INDEX FUND,Cash,0.013,126.29,,,,-1.63,
 10/07/2022, DIVIDEND RECEIVED FIDELITY 500 INDEX FUND (FXAIX) (Cash), FXAIX, FIDELITY 500 INDEX FUND,Cash,,,,,,1.63,
